Geographic code,"Province / territory, english","Province / territory, french","Geographic code, Province / territory","Geographic code, Census division","Geographic code, Census subdivision","Population, 2016","Incompletely enumerated Indian reserves and Indian settlements, 2016","Total private dwellings, 2016","Private dwellings occupied by usual residents, 2016","Land area in square kilometres, 2016","Population density per square kilometre, 2016"
59152410,British Columbia,Colombie-Britannique,59,5915,5915001,526,F,173,171,0.19,2829.5
59152411,British Columbia,Colombie-Britannique,59,5915,5915001,405,F,144,143,0.1,4107.5
59152414,British Columbia,Colombie-Britannique,59,5915,5915001,1787,F,747,744,0.55,3271.7
59152415,British Columbia,Colombie-Britannique,59,5915,5915001,418,F,130,128,0.09,4860.5
59152416,British Columbia,Colombie-Britannique,59,5915,5915001,265,F,84,83,0.06,4545.5
59152417,British Columbia,Colombie-Britannique,59,5915,5915001,658,F,213,200,0.19,3412.9
59152418,British Columbia,Colombie-Britannique,59,5915,5915001,1832,F,683,659,0.64,2862.5
59152419,British Columbia,Colombie-Britannique,59,5915,5915001,364,F,113,113,0.08,4412.1
59152420,British Columbia,Colombie-Britannique,59,5915,5915001,530,F,174,168,0.14,3777.6
59152421,British Columbia,Colombie-Britannique,59,5915,5915001,517,F,175,172,0.22,2375.9
59152422,British Columbia,Colombie-Britannique,59,5915,5915001,449,F,148,141,0.17,2687
59152423,British Columbia,Colombie-Britannique,59,5915,5915001,655,F,240,231,0.36,1825.5
59152424,British Columbia,Colombie-Britannique,59,5915,5915001,1035,F,345,341,0.42,2485.6
59152425,British Columbia,Colombie-Britannique,59,5915,5915001,958,F,301,295,0.26,3720.4
59152426,British Columbia,Colombie-Britannique,59,5915,5915001,603,F,213,202,0.39,1546.2
59152428,British Columbia,Colombie-Britannique,59,5915,5915001,1985,F,880,841,1.02,1942.8
59152431,British Columbia,Colombie-Britannique,59,5915,5915001,752,F,348,348,0.44,1695.6
59152432,British Columbia,Colombie-Britannique,59,5915,5915001,1119,F,398,376,3.58,312.4
59152433,British Columbia,Colombie-Britannique,59,5915,5915813,40,F,15,15,0.31,130.2
59152434,British Columbia,Colombie-Britannique,59,5915,5915001,625,F,252,238,11.77,53.1
59152435,British Columbia,Colombie-Britannique,59,5915,5915075,850,F,423,394,0.41,2067.1
59152436,British Columbia,Colombie-Britannique,59,5915,5915075,600,F,367,359,0.12,4811.5
59152437,British Columbia,Colombie-Britannique,59,5915,5915075,663,F,419,375,0.37,1769.4
59152439,British Columbia,Colombie-Britannique,59,5915,5915075,685,F,345,332,0.28,2455.2
59152440,British Columbia,Colombie-Britannique,59,5915,5915075,473,F,165,155,0.11,4138.2
59152441,British Columbia,Colombie-Britannique,59,5915,5915075,437,F,140,135,0.16,2710.9
59152442,British Columbia,Colombie-Britannique,59,5915,5915075,712,F,320,311,0.21,3473.2
59152443,British Columbia,Colombie-Britannique,59,5915,5915075,510,F,196,191,0.15,3329
59152444,British Columbia,Colombie-Britannique,59,5915,5915075,344,F,120,114,0.12,2805.9
59152445,British Columbia,Colombie-Britannique,59,5915,5915075,701,F,337,307,0.22,3242.4
59152446,British Columbia,Colombie-Britannique,59,5915,5915075,462,F,161,158,0.13,3606.6
59152448,British Columbia,Colombie-Britannique,59,5915,5915075,483,F,163,155,0.19,2565.1
59152449,British Columbia,Colombie-Britannique,59,5915,5915075,416,F,145,140,0.14,3029.9
59152450,British Columbia,Colombie-Britannique,59,5915,5915075,748,F,286,284,0.72,1044
59152451,British Columbia,Colombie-Britannique,59,5915,5915075,625,F,210,206,0.17,3596.1
59152452,British Columbia,Colombie-Britannique,59,5915,5915075,273,F,107,100,0.3,896.6
59152453,British Columbia,Colombie-Britannique,59,5915,5915075,645,F,231,230,0.15,4305.7
59152454,British Columbia,Colombie-Britannique,59,5915,5915075,668,F,251,245,0.61,1100.3
59152455,British Columbia,Colombie-Britannique,59,5915,5915075,1185,F,493,484,0.25,4678.2
59152456,British Columbia,Colombie-Britannique,59,5915,5915075,1630,F,952,915,0.28,5725.3
59152458,British Columbia,Colombie-Britannique,59,5915,5915075,466,F,318,301,0.04,12041.3
59152459,British Columbia,Colombie-Britannique,59,5915,5915075,446,F,333,312,0.12,3802.2
59152460,British Columbia,Colombie-Britannique,59,5915,5915075,856,F,429,417,0.12,7254.2
59152461,British Columbia,Colombie-Britannique,59,5915,5915075,504,F,181,169,0.2,2536.5
59152462,British Columbia,Colombie-Britannique,59,5915,5915075,758,F,288,284,0.26,2955.2
59152463,British Columbia,Colombie-Britannique,59,5915,5915075,730,F,264,259,0.22,3307.7
59152464,British Columbia,Colombie-Britannique,59,5915,5915075,627,F,214,214,0.36,1740.2
59152465,British Columbia,Colombie-Britannique,59,5915,5915075,337,F,115,115,0.13,2696
59152466,British Columbia,Colombie-Britannique,59,5915,5915075,613,F,207,205,0.17,3523
59152467,British Columbia,Colombie-Britannique,59,5915,5915075,426,F,149,149,0.96,443.8
59152468,British Columbia,Colombie-Britannique,59,5915,5915075,437,F,161,157,0.34,1303.3
59152469,British Columbia,Colombie-Britannique,59,5915,5915075,449,F,156,155,0.21,2186
59152470,British Columbia,Colombie-Britannique,59,5915,5915075,412,F,155,147,5.1,80.8
59152471,British Columbia,Colombie-Britannique,59,5915,5915075,369,F,147,143,0.63,588
59152472,British Columbia,Colombie-Britannique,59,5915,5915075,494,F,177,172,1.26,391.8
59152474,British Columbia,Colombie-Britannique,59,5915,5915075,1036,F,356,356,0.34,3050.6
59152477,British Columbia,Colombie-Britannique,59,5915,5915075,738,F,259,249,0.2,3640.8
59152478,British Columbia,Colombie-Britannique,59,5915,5915075,399,F,142,142,0.13,2984.3
59152479,British Columbia,Colombie-Britannique,59,5915,5915075,746,F,267,259,0.23,3185.3
59152480,British Columbia,Colombie-Britannique,59,5915,5915075,1295,F,497,491,0.66,1966.6
59152481,British Columbia,Colombie-Britannique,59,5915,5915075,478,F,240,240,0.6,793
59152482,British Columbia,Colombie-Britannique,59,5915,5915075,238,F,173,166,0.06,4265.2
59152483,British Columbia,Colombie-Britannique,59,5915,5915075,852,F,308,294,2.49,341.7
59152491,British Columbia,Colombie-Britannique,59,5915,5915001,625,F,219,198,6.79,92.1
59152492,British Columbia,Colombie-Britannique,59,5915,5915001,380,F,143,138,2.64,143.8
59152494,British Columbia,Colombie-Britannique,59,5915,5915001,480,F,161,159,2.43,197.5
59152495,British Columbia,Colombie-Britannique,59,5915,5915001,416,F,142,142,0.33,1245.5
59152496,British Columbia,Colombie-Britannique,59,5915,5915001,624,F,219,219,3.26,191.6
59152497,British Columbia,Colombie-Britannique,59,5915,5915001,1022,F,385,367,2.37,430.6
59152498,British Columbia,Colombie-Britannique,59,5915,5915001,412,F,144,144,1.3,317
59152499,British Columbia,Colombie-Britannique,59,5915,5915001,667,F,224,224,1.55,430.3
59152500,British Columbia,Colombie-Britannique,59,5915,5915001,624,F,246,237,2,312.5
59152501,British Columbia,Colombie-Britannique,59,5915,5915001,700,F,228,220,7.23,96.8
59152502,British Columbia,Colombie-Britannique,59,5915,5915001,995,F,539,529,5.11,194.8
59152507,British Columbia,Colombie-Britannique,59,5915,5915001,485,F,248,204,2.92,166.2
59152510,British Columbia,Colombie-Britannique,59,5915,5915001,404,F,150,139,0.11,3703
59152511,British Columbia,Colombie-Britannique,59,5915,5915001,402,F,148,143,0.14,2966.8
59152512,British Columbia,Colombie-Britannique,59,5915,5915001,618,F,224,215,0.21,2952.7
59152514,British Columbia,Colombie-Britannique,59,5915,5915001,469,F,159,153,0.14,3446
59152515,British Columbia,Colombie-Britannique,59,5915,5915001,859,F,315,310,0.19,4530.6
59152516,British Columbia,Colombie-Britannique,59,5915,5915001,427,F,194,182,0.11,3931.9
59152517,British Columbia,Colombie-Britannique,59,5915,5915001,570,F,275,260,0.28,2004.2
59152518,British Columbia,Colombie-Britannique,59,5915,5915001,468,F,164,152,0.15,3111.7
59152519,British Columbia,Colombie-Britannique,59,5915,5915001,405,F,145,131,0.09,4725.8
59152520,British Columbia,Colombie-Britannique,59,5915,5915001,594,F,201,189,0.67,885
59152523,British Columbia,Colombie-Britannique,59,5915,5915001,995,F,448,435,0.25,4026.7
59152524,British Columbia,Colombie-Britannique,59,5915,5915001,1152,F,368,359,1.28,899.7
59152531,British Columbia,Colombie-Britannique,59,5915,5915001,857,F,304,291,3.15,272.1
59152537,British Columbia,Colombie-Britannique,59,5915,5915075,733,F,288,266,5.42,135.3
59152538,British Columbia,Colombie-Britannique,59,5915,5915075,2391,F,746,724,2.56,934.5
59152539,British Columbia,Colombie-Britannique,59,5915,5915075,980,F,337,323,2.56,382.6
59152540,British Columbia,Colombie-Britannique,59,5915,5915075,352,F,135,126,0.15,2351.4
59152541,British Columbia,Colombie-Britannique,59,5915,5915075,355,F,121,117,1.34,265.4
59152542,British Columbia,Colombie-Britannique,59,5915,5915075,455,F,164,153,1.2,377.9
59152543,British Columbia,Colombie-Britannique,59,5915,5915075,322,F,116,108,1.89,170.2
59152544,British Columbia,Colombie-Britannique,59,5915,5915075,781,F,223,214,4.38,178.2
59152546,British Columbia,Colombie-Britannique,59,5915,5915075,2947,F,984,954,143.29,20.6
59152547,British Columbia,Colombie-Britannique,59,5915,5915075,889,F,320,306,7.86,113
59152548,British Columbia,Colombie-Britannique,59,5915,5915075,691,F,252,241,16.22,42.6
59152559,British Columbia,Colombie-Britannique,59,5915,5915001,487,F,194,179,2.71,179.5
59152560,British Columbia,Colombie-Britannique,59,5915,5915001,588,F,332,330,0.65,905.2
59152561,British Columbia,Colombie-Britannique,59,5915,5915001,432,F,232,225,1.13,381.8
59152562,British Columbia,Colombie-Britannique,59,5915,5915001,551,F,194,181,1.7,324.8
59152563,British Columbia,Colombie-Britannique,59,5915,5915001,425,F,206,192,0.98,435.9
59152564,British Columbia,Colombie-Britannique,59,5915,5915001,507,F,184,178,2.04,248.6
59152566,British Columbia,Colombie-Britannique,59,5915,5915001,567,F,195,189,0.27,2125.2
59152567,British Columbia,Colombie-Britannique,59,5915,5915001,487,F,185,179,0.24,2024.1
59152568,British Columbia,Colombie-Britannique,59,5915,5915001,305,F,161,153,0.21,1462.1
59152569,British Columbia,Colombie-Britannique,59,5915,5915001,469,F,175,161,0.21,2202.9
59152570,British Columbia,Colombie-Britannique,59,5915,5915001,477,F,179,174,0.2,2355.6
59152571,British Columbia,Colombie-Britannique,59,5915,5915001,356,F,138,136,0.37,956.5
59152572,British Columbia,Colombie-Britannique,59,5915,5915004,395,F,130,118,10.18,38.8
59152573,British Columbia,Colombie-Britannique,59,5915,5915004,318,F,128,123,1.45,219
59152574,British Columbia,Colombie-Britannique,59,5915,5915004,223,F,104,80,5.21,42.8
59152575,British Columbia,Colombie-Britannique,59,5915,5915004,487,F,206,194,9.02,54
59152576,British Columbia,Colombie-Britannique,59,5915,5915004,532,F,220,204,5.27,100.9
59152577,British Columbia,Colombie-Britannique,59,5915,5915004,3095,F,1202,1085,2.62,1182.1
59152578,British Columbia,Colombie-Britannique,59,5915,5915004,611,F,249,249,0.42,1447.5
59152579,British Columbia,Colombie-Britannique,59,5915,5915801,120,F,64,58,1.33,90.3
59152580,British Columbia,Colombie-Britannique,59,5915,5915004,741,F,277,263,0.33,2278.6
59152581,British Columbia,Colombie-Britannique,59,5915,5915007,518,F,273,257,0.08,6332.5
59152582,British Columbia,Colombie-Britannique,59,5915,5915007,576,F,241,213,0.15,3969.7
59152583,British Columbia,Colombie-Britannique,59,5915,5915007,620,F,316,289,0.12,5094.5
59152584,British Columbia,Colombie-Britannique,59,5915,5915007,502,F,237,215,0.16,3044.3
59152585,British Columbia,Colombie-Britannique,59,5915,5915007,564,F,163,155,0.15,3650.5
59152586,British Columbia,Colombie-Britannique,59,5915,5915007,382,F,157,149,0.13,2925
59152587,British Columbia,Colombie-Britannique,59,5915,5915007,390,F,206,197,0.12,3196.7
59152588,British Columbia,Colombie-Britannique,59,5915,5915007,609,F,441,420,0.06,9822.6
59152589,British Columbia,Colombie-Britannique,59,5915,5915007,462,F,363,349,0.1,4615.4
59152590,British Columbia,Colombie-Britannique,59,5915,5915007,760,F,512,485,0.08,9947.6
59152591,British Columbia,Colombie-Britannique,59,5915,5915007,798,F,561,553,0.08,9708
59152592,British Columbia,Colombie-Britannique,59,5915,5915007,868,F,613,568,0.12,7034
59152593,British Columbia,Colombie-Britannique,59,5915,5915007,567,F,438,407,0.06,9130.4
59152594,British Columbia,Colombie-Britannique,59,5915,5915007,538,F,442,400,0.04,13316.8
59152595,British Columbia,Colombie-Britannique,59,5915,5915007,738,F,470,448,0.08,9341.8
59152596,British Columbia,Colombie-Britannique,59,5915,5915007,699,F,231,221,0.08,8961.5
59152597,British Columbia,Colombie-Britannique,59,5915,5915007,498,F,253,220,0.11,4636.9
59152598,British Columbia,Colombie-Britannique,59,5915,5915007,577,F,268,227,0.43,1344.4
59152599,British Columbia,Colombie-Britannique,59,5915,5915004,432,F,143,138,0.14,3048.7
59152600,British Columbia,Colombie-Britannique,59,5915,5915004,455,F,150,143,0.15,3093.1
59152601,British Columbia,Colombie-Britannique,59,5915,5915004,468,F,244,238,0.16,2950.8
59152602,British Columbia,Colombie-Britannique,59,5915,5915004,596,F,214,214,1.67,355.9
59152603,British Columbia,Colombie-Britannique,59,5915,5915004,655,F,259,248,0.22,2938.5
59152604,British Columbia,Colombie-Britannique,59,5915,5915004,644,F,253,240,0.27,2361.6
59152605,British Columbia,Colombie-Britannique,59,5915,5915007,655,F,269,243,0.26,2488.6
59152606,British Columbia,Colombie-Britannique,59,5915,5915007,538,F,215,195,0.23,2344.2
59152607,British Columbia,Colombie-Britannique,59,5915,5915004,567,F,229,216,0.33,1731.8
59152608,British Columbia,Colombie-Britannique,59,5915,5915007,512,F,201,179,0.18,2813.2
59152609,British Columbia,Colombie-Britannique,59,5915,5915004,566,F,202,195,0.21,2653.5
59152610,British Columbia,Colombie-Britannique,59,5915,5915004,565,F,210,204,0.4,1410
59152611,British Columbia,Colombie-Britannique,59,5915,5915004,287,F,95,95,0.16,1816.5
59152612,British Columbia,Colombie-Britannique,59,5915,5915004,323,F,102,101,0.19,1696.4
59152613,British Columbia,Colombie-Britannique,59,5915,5915004,476,F,170,169,0.3,1566.3
59152614,British Columbia,Colombie-Britannique,59,5915,5915004,535,F,200,198,0.19,2799.6
59152615,British Columbia,Colombie-Britannique,59,5915,5915004,655,F,380,375,0.22,3022.6
59152616,British Columbia,Colombie-Britannique,59,5915,5915004,667,F,270,252,0.24,2814.3
59152617,British Columbia,Colombie-Britannique,59,5915,5915004,392,F,164,159,0.14,2760.6
59152618,British Columbia,Colombie-Britannique,59,5915,5915004,468,F,178,170,0.2,2356.5
59152619,British Columbia,Colombie-Britannique,59,5915,5915004,411,F,175,163,0.13,3127.9
59152620,British Columbia,Colombie-Britannique,59,5915,5915004,470,F,179,160,0.2,2318.7
59152621,British Columbia,Colombie-Britannique,59,5915,5915004,615,F,269,239,0.48,1290.9
59152622,British Columbia,Colombie-Britannique,59,5915,5915007,547,F,263,226,0.55,999.8
59152623,British Columbia,Colombie-Britannique,59,5915,5915007,512,F,287,265,0.12,4298.9
59152624,British Columbia,Colombie-Britannique,59,5915,5915007,764,F,493,460,0.12,6231.6
59152625,British Columbia,Colombie-Britannique,59,5915,5915007,446,F,325,306,0.06,7124.6
59152626,British Columbia,Colombie-Britannique,59,5915,5915007,466,F,273,240,0.09,5206.7
59152627,British Columbia,Colombie-Britannique,59,5915,5915007,453,F,310,282,0.12,3881.7
59152628,British Columbia,Colombie-Britannique,59,5915,5915007,358,F,200,184,0.1,3683.1
59152629,British Columbia,Colombie-Britannique,59,5915,5915007,713,F,397,338,0.18,3954.5
59152630,British Columbia,Colombie-Britannique,59,5915,5915007,536,F,302,263,0.14,3772
59152631,British Columbia,Colombie-Britannique,59,5915,5915004,0,F,0,0,0.16,0
59152632,British Columbia,Colombie-Britannique,59,5915,5915004,606,F,243,230,0.64,944.1
59152633,British Columbia,Colombie-Britannique,59,5915,5915004,510,F,188,181,0.2,2512.3
59152634,British Columbia,Colombie-Britannique,59,5915,5915004,469,F,160,160,0.17,2687.7
59152635,British Columbia,Colombie-Britannique,59,5915,5915004,440,F,160,158,0.17,2552.2
59152636,British Columbia,Colombie-Britannique,59,5915,5915004,498,F,157,155,0.29,1741.9
59152637,British Columbia,Colombie-Britannique,59,5915,5915004,583,F,203,197,0.21,2792.1
59152638,British Columbia,Colombie-Britannique,59,5915,5915004,444,F,168,162,0.21,2153.2
59152640,British Columbia,Colombie-Britannique,59,5915,5915004,407,F,153,142,0.22,1851.7
59152641,British Columbia,Colombie-Britannique,59,5915,5915004,776,F,442,394,1.05,740.1
59152642,British Columbia,Colombie-Britannique,59,5915,5915004,377,F,138,117,0.7,537.2
59152643,British Columbia,Colombie-Britannique,59,5915,5915004,705,F,238,218,0.98,717.6
59152644,British Columbia,Colombie-Britannique,59,5915,5915004,661,F,270,235,1.18,559.6
59152645,British Columbia,Colombie-Britannique,59,5915,5915004,629,F,216,202,0.54,1159
59152646,British Columbia,Colombie-Britannique,59,5915,5915004,1250,F,465,446,1.1,1139.5
59152647,British Columbia,Colombie-Britannique,59,5915,5915004,516,F,169,159,1.14,453.9
59152648,British Columbia,Colombie-Britannique,59,5915,5915004,392,F,159,146,0.66,592.1
59152649,British Columbia,Colombie-Britannique,59,5915,5915004,2462,F,886,861,1.39,1770.3
59152650,British Columbia,Colombie-Britannique,59,5915,5915004,1886,F,868,847,0.75,2502
59152651,British Columbia,Colombie-Britannique,59,5915,5915004,803,F,495,488,0.33,2397.7
59152652,British Columbia,Colombie-Britannique,59,5915,5915004,1345,F,497,489,0.44,3023.2
59152653,British Columbia,Colombie-Britannique,59,5915,5915004,518,F,264,257,0.25,2072
59152654,British Columbia,Colombie-Britannique,59,5915,5915004,491,F,183,167,0.33,1482
59152655,British Columbia,Colombie-Britannique,59,5915,5915004,341,F,128,117,0.14,2434
59152656,British Columbia,Colombie-Britannique,59,5915,5915004,1263,F,618,597,0.26,4780.5
59152657,British Columbia,Colombie-Britannique,59,5915,5915004,628,F,397,377,0.12,5220.3
59152658,British Columbia,Colombie-Britannique,59,5915,5915004,1116,F,526,515,0.33,3420.2
59152659,British Columbia,Colombie-Britannique,59,5915,5915004,487,F,178,174,0.15,3148
59152660,British Columbia,Colombie-Britannique,59,5915,5915004,446,F,274,269,0.12,3667.8
59152661,British Columbia,Colombie-Britannique,59,5915,5915004,1013,F,593,572,0.25,4010.3
59152662,British Columbia,Colombie-Britannique,59,5915,5915004,887,F,470,455,0.12,7422.6
59152663,British Columbia,Colombie-Britannique,59,5915,5915004,947,F,545,527,0.24,3910
59152664,British Columbia,Colombie-Britannique,59,5915,5915004,773,F,270,251,0.21,3674
59152665,British Columbia,Colombie-Britannique,59,5915,5915004,557,F,224,208,0.21,2608.9
59152666,British Columbia,Colombie-Britannique,59,5915,5915004,343,F,128,123,0.13,2600.5
59152667,British Columbia,Colombie-Britannique,59,5915,5915004,933,F,584,571,0.41,2278.4
59152668,British Columbia,Colombie-Britannique,59,5915,5915004,554,F,223,212,0.17,3173
59152669,British Columbia,Colombie-Britannique,59,5915,5915004,967,F,501,499,0.33,2953.6
59152670,British Columbia,Colombie-Britannique,59,5915,5915004,556,F,226,208,0.22,2580
59152671,British Columbia,Colombie-Britannique,59,5915,5915007,568,F,250,233,0.21,2649.3
59152672,British Columbia,Colombie-Britannique,59,5915,5915004,461,F,163,163,0.15,3024.9
59152673,British Columbia,Colombie-Britannique,59,5915,5915007,476,F,207,183,0.16,2900.7
59152674,British Columbia,Colombie-Britannique,59,5915,5915004,617,F,223,220,0.24,2543.3
59152675,British Columbia,Colombie-Britannique,59,5915,5915004,514,F,182,182,0.23,2260.3
59152676,British Columbia,Colombie-Britannique,59,5915,5915004,865,F,321,313,0.37,2361.5
59152677,British Columbia,Colombie-Britannique,59,5915,5915007,540,F,205,196,0.19,2861.7
59152679,British Columbia,Colombie-Britannique,59,5915,5915004,669,F,265,262,0.22,2987.9
59152681,British Columbia,Colombie-Britannique,59,5915,5915004,829,F,321,285,1.06,783.8
59152682,British Columbia,Colombie-Britannique,59,5915,5915004,471,F,175,160,1.29,365.4
59152683,British Columbia,Colombie-Britannique,59,5915,5915004,403,F,131,123,1.04,386.3
59152684,British Columbia,Colombie-Britannique,59,5915,5915004,505,F,197,179,1.67,301.6
59152685,British Columbia,Colombie-Britannique,59,5915,5915004,457,F,158,152,3.05,150.1
59152687,British Columbia,Colombie-Britannique,59,5915,5915004,1033,F,368,325,8.07,128
59152689,British Columbia,Colombie-Britannique,59,5915,5915004,875,F,449,436,0.33,2687.3
59152690,British Columbia,Colombie-Britannique,59,5915,5915004,399,F,144,139,0.14,2759.3
59152692,British Columbia,Colombie-Britannique,59,5915,5915004,453,F,158,154,0.33,1388.7
59152695,British Columbia,Colombie-Britannique,59,5915,5915011,501,F,163,163,0.15,3348.9
59152696,British Columbia,Colombie-Britannique,59,5915,5915011,681,F,216,214,0.3,2289.1
59152697,British Columbia,Colombie-Britannique,59,5915,5915011,496,F,213,212,0.11,4652.9
59152698,British Columbia,Colombie-Britannique,59,5915,5915011,489,F,158,158,0.12,4201
59152699,British Columbia,Colombie-Britannique,59,5915,5915011,510,F,179,179,0.24,2146.5
59152700,British Columbia,Colombie-Britannique,59,5915,5915011,549,F,212,210,0.66,830.1
59152701,British Columbia,Colombie-Britannique,59,5915,5915011,459,F,174,163,0.15,3013.8
59152702,British Columbia,Colombie-Britannique,59,5915,5915011,484,F,147,146,0.11,4514.9
59152703,British Columbia,Colombie-Britannique,59,5915,5915011,572,F,219,215,0.09,6230.9
59152704,British Columbia,Colombie-Britannique,59,5915,5915011,837,F,328,325,0.22,3844.7
59152705,British Columbia,Colombie-Britannique,59,5915,5915011,453,F,156,149,0.21,2158.2
59152706,British Columbia,Colombie-Britannique,59,5915,5915011,398,F,135,132,0.12,3448.9
59152710,British Columbia,Colombie-Britannique,59,5915,5915011,493,F,213,185,0.12,4050.9
59152711,British Columbia,Colombie-Britannique,59,5915,5915011,761,F,364,364,0.14,5620.4
59152712,British Columbia,Colombie-Britannique,59,5915,5915011,447,F,167,167,0.11,3969.8
59152713,British Columbia,Colombie-Britannique,59,5915,5915011,538,F,213,213,0.11,4799.3
59152714,British Columbia,Colombie-Britannique,59,5915,5915011,393,F,140,140,0.09,4194.2
59152715,British Columbia,Colombie-Britannique,59,5915,5915011,433,F,149,146,0.11,3818.3
59152716,British Columbia,Colombie-Britannique,59,5915,5915011,695,F,329,321,0.2,3544.1
59152717,British Columbia,Colombie-Britannique,59,5915,5915011,266,F,150,148,0.04,6838
59152718,British Columbia,Colombie-Britannique,59,5915,5915011,717,F,423,415,0.18,4023.6
59152719,British Columbia,Colombie-Britannique,59,5915,5915011,818,F,286,280,0.35,2337.8
59152720,British Columbia,Colombie-Britannique,59,5915,5915011,427,F,182,176,0.1,4082.2
59152721,British Columbia,Colombie-Britannique,59,5915,5915011,472,F,166,162,0.12,3979.8
59152722,British Columbia,Colombie-Britannique,59,5915,5915011,811,F,446,434,0.15,5259.4
59152723,British Columbia,Colombie-Britannique,59,5915,5915011,473,F,190,184,0.19,2468.7
59152724,British Columbia,Colombie-Britannique,59,5915,5915011,396,F,138,134,0.12,3355.9
59152725,British Columbia,Colombie-Britannique,59,5915,5915011,720,F,243,237,0.21,3507.1
59152726,British Columbia,Colombie-Britannique,59,5915,5915011,555,F,204,198,0.27,2063.2
59152730,British Columbia,Colombie-Britannique,59,5915,5915011,752,F,332,314,0.92,820.2
59152731,British Columbia,Colombie-Britannique,59,5915,5915011,422,F,159,152,0.2,2090.1
59152732,British Columbia,Colombie-Britannique,59,5915,5915011,400,F,156,148,0.16,2500
59152733,British Columbia,Colombie-Britannique,59,5915,5915011,491,F,168,161,0.18,2703.7
59152734,British Columbia,Colombie-Britannique,59,5915,5915011,557,F,208,202,0.26,2109.8
59152735,British Columbia,Colombie-Britannique,59,5915,5915011,481,F,169,161,0.21,2291.6
59152736,British Columbia,Colombie-Britannique,59,5915,5915011,483,F,177,168,0.22,2172.7
59152737,British Columbia,Colombie-Britannique,59,5915,5915011,507,F,181,179,0.19,2646.1
59152738,British Columbia,Colombie-Britannique,59,5915,5915011,439,F,153,149,0.26,1699.6
59152739,British Columbia,Colombie-Britannique,59,5915,5915011,348,F,128,124,0.13,2664.6
59152740,British Columbia,Colombie-Britannique,59,5915,5915011,526,F,216,202,0.41,1290.8
59152741,British Columbia,Colombie-Britannique,59,5915,5915011,464,F,167,162,0.18,2520.4
59152742,British Columbia,Colombie-Britannique,59,5915,5915011,541,F,211,197,0.21,2628.8
59152743,British Columbia,Colombie-Britannique,59,5915,5915011,382,F,149,143,0.13,2904.9
59152744,British Columbia,Colombie-Britannique,59,5915,5915011,619,F,235,228,0.39,1588
59152745,British Columbia,Colombie-Britannique,59,5915,5915011,335,F,129,117,0.14,2324.8
59152746,British Columbia,Colombie-Britannique,59,5915,5915011,893,F,365,363,2.98,299.4
59152747,British Columbia,Colombie-Britannique,59,5915,5915011,361,F,137,127,0.12,3077.6
59152748,British Columbia,Colombie-Britannique,59,5915,5915011,419,F,154,148,0.16,2658.6
59152749,British Columbia,Colombie-Britannique,59,5915,5915011,622,F,221,213,0.38,1618.1
59152750,British Columbia,Colombie-Britannique,59,5915,5915011,647,F,150,143,0.3,2122
59152751,British Columbia,Colombie-Britannique,59,5915,5915011,1024,F,488,481,0.38,2696.9
59152752,British Columbia,Colombie-Britannique,59,5915,5915011,799,F,443,432,0.4,1978.2
59152756,British Columbia,Colombie-Britannique,59,5915,5915011,730,F,314,296,0.74,990.8
59152757,British Columbia,Colombie-Britannique,59,5915,5915011,281,F,115,115,0.08,3418.5
59152758,British Columbia,Colombie-Britannique,59,5915,5915011,896,F,546,526,0.15,5871.6
59152759,British Columbia,Colombie-Britannique,59,5915,5915011,372,F,132,130,0.11,3327.4
59152760,British Columbia,Colombie-Britannique,59,5915,5915011,391,F,163,157,0.13,3047.5
59152761,British Columbia,Colombie-Britannique,59,5915,5915011,495,F,175,173,0.11,4380.5
59152762,British Columbia,Colombie-Britannique,59,5915,5915011,500,F,194,192,0.15,3248.9
59152763,British Columbia,Colombie-Britannique,59,5915,5915011,638,F,303,300,1.73,367.9
59152764,British Columbia,Colombie-Britannique,59,5915,5915011,647,F,275,252,0.24,2745
59152765,British Columbia,Colombie-Britannique,59,5915,5915011,814,F,408,390,0.21,3802
59152766,British Columbia,Colombie-Britannique,59,5915,5915011,346,F,124,117,0.11,3011.3
59152767,British Columbia,Colombie-Britannique,59,5915,5915011,420,F,150,144,0.17,2503
59152768,British Columbia,Colombie-Britannique,59,5915,5915011,447,F,180,167,0.32,1403
59152774,British Columbia,Colombie-Britannique,59,5915,5915011,580,F,215,206,0.18,3263.9
59152775,British Columbia,Colombie-Britannique,59,5915,5915011,855,F,325,318,0.22,3849.6
59152776,British Columbia,Colombie-Britannique,59,5915,5915011,616,F,208,201,0.2,3149.3
59152777,British Columbia,Colombie-Britannique,59,5915,5915001,521,F,181,172,0.36,1445.6
59152778,British Columbia,Colombie-Britannique,59,5915,5915001,663,F,240,230,0.47,1417.3
59152779,British Columbia,Colombie-Britannique,59,5915,5915002,472,F,160,156,0.16,2908.2
59152780,British Columbia,Colombie-Britannique,59,5915,5915002,438,F,151,148,0.22,1948.4
59152781,British Columbia,Colombie-Britannique,59,5915,5915002,650,F,235,225,0.26,2513.5
59152782,British Columbia,Colombie-Britannique,59,5915,5915002,596,F,214,202,0.26,2256.7
59152783,British Columbia,Colombie-Britannique,59,5915,5915002,295,F,112,109,0.19,1594.6
59152784,British Columbia,Colombie-Britannique,59,5915,5915002,410,F,172,170,0.18,2336.2
59152785,British Columbia,Colombie-Britannique,59,5915,5915002,654,F,234,217,0.28,2339.9
